date,time,Power
1/1/16,0:00,125
1/1/16,0:01,125
1/1/16,0:02,125
1/1/16,0:03,0
1/1/16,0:04,125
1/1/16,0:05,0
1/1/16,0:06,125
1/1/16,0:07,125
1/1/16,0:08,125
1/1/16,0:09,125
1/1/16,0:10,0
1/1/16,0:11,125
1/1/16,0:12,0
1/1/16,0:13,62.5
1/1/16,0:14,0
1/1/16,0:15,125
1/1/16,0:16,113
1/1/16,0:17,0
1/1/16,0:18,125
1/1/16,0:19,125
1/1/16,0:20,0
1/1/16,0:21,125
1/1/16,0:22,62.5
1/1/16,0:23,0
1/1/16,0:24,62.5
1/1/16,0:25,125
1/1/16,0:26,0
1/1/16,0:27,125
1/1/16,0:28,125
1/1/16,0:29,0
1/1/16,0:30,62.5
1/1/16,0:31,125
1/1/16,0:32,0
1/1/16,0:33,62.5
1/1/16,0:34,0
1/1/16,0:35,125
1/1/16,0:36,125
1/1/16,0:37,125
1/1/16,0:38,0
1/1/16,0:39,62.5
1/1/16,0:40,62.5
1/1/16,0:41,0
1/1/16,0:42,125
1/1/16,0:43,0
1/1/16,0:44,125
1/1/16,0:45,125
1/1/16,0:46,0
1/1/16,0:47,62.5
1/1/16,0:48,125
1/1/16,0:49,0
1/1/16,0:50,62.5
1/1/16,0:51,0
1/1/16,0:52,125
1/1/16,0:53,125
1/1/16,0:54,125
1/1/16,0:55,62.5
1/1/16,0:56,0
1/1/16,0:57,62.5
1/1/16,0:58,125
1/1/16,0:59,0
1/1/16,1:00,0
1/1/16,1:01,0
1/1/16,1:02,0
1/1/16,1:03,62.5
1/1/16,1:04,125
1/1/16,1:05,0
1/1/16,1:06,62.5
1/1/16,1:07,0
1/1/16,1:08,58
1/1/16,1:09,125
1/1/16,1:10,125
1/1/16,1:11,0
1/1/16,1:12,62.5
1/1/16,1:13,62.5
1/1/16,1:14,125
1/1/16,1:15,250
1/1/16,1:16,125
1/1/16,1:17,62.5
1/1/16,1:18,62.5
1/1/16,1:19,125
1/1/16,1:20,0
1/1/16,1:21,125
1/1/16,1:22,125
1/1/16,1:23,0
1/1/16,1:24,62.5
1/1/16,1:25,62.5
1/1/16,1:26,125
1/1/16,1:27,0
1/1/16,1:28,125
1/1/16,1:29,125
1/1/16,1:30,0
1/1/16,1:31,125
1/1/16,1:32,62.5
1/1/16,1:33,0
1/1/16,1:34,62.5
1/1/16,1:35,0
1/1/16,1:36,125
1/1/16,1:37,125
1/1/16,1:38,0
1/1/16,1:39,125
1/1/16,1:40,62.5
1/1/16,1:41,0
1/1/16,1:42,125
1/1/16,1:43,62.5
1/1/16,1:44,0
1/1/16,1:45,125
1/1/16,1:46,125
1/1/16,1:47,0
1/1/16,1:48,125
1/1/16,1:49,62.5
1/1/16,1:50,0
1/1/16,1:51,62.5
1/1/16,1:52,125
1/1/16,1:53,0
1/1/16,1:54,125
1/1/16,1:55,0
